1,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","","00000","Active","","V110000","203B00000N","01",
2,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Addiction Medicine","A0401","Active","","V110100","203BA0401N","79",
3,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Allergy & Immunology","A0201","Active","","V110300","203BA0201Y","03",
4,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Clinical & Laboratory: Allergy & Immunology","I0005","Active","","V110301","203BI0005N","03",
5,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Allergy","A0200","Active","","V110200","203BA0200N","03",
6,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Anesthesiology","A0300","Active","","V110400","203BA0300Y","05",
7,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Critical Care Medicine: Anesthesiology","C0201","Active","","V110401","203BC0201Y","81",
8,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Pain Management - Anesthesiology","P0001","Active","","V110402","203BP0001Y","05",
9,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Body Imaging","B0100","Active","","V110500","203BB0100Y","30",
10,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cardiology","C0100","Active","","V110600","203BC0100Y","06",
11,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Dermatology","D0100","Active","","V110700","203BD0100Y","07",
12,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Clinical & Laboratory Dermatological","I0002","Active","","V110701","203BI0002N","03",
13,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Dermatopathology: Dermatology","D0901","Active","","V110702","203BD0901N","07",
14,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Emergency Medicine","E0004","Active","","V110800","203BE0004Y","93",
15,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Toxicology, Medical: Emergency Medicine","T0002","Active","","V110801","203BT0002Y","93",
17,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine: Emergency Medicine","S0001","Active","","V110803","203BS0001Y","93",
18,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Family Practice","F0100","Active","","V110900","203BF0100Y","08",
19,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Geriatric Medicine: Family Practice","G0301","Active","","V110901","203BG0301Y","38",
20,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Sports Medicine: Family Practice","S0002","Active","","V110902","203BS0002Y","08",
21,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","General Practice","G0000","Active","","V111000","203BG0000Y","01",
22,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Geriatric Medicine: General Practice","G0302","Active","","V111100","203BG0302Y","38",
23,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Hematology & Oncology","H0003","Active","","V111200","203BH0003Y","83",
26,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Internal Medicine","I0300","Active","","V111500","203BI0300Y","11",
27,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Adolescent Medicine: Internal Medicine","A0002","Active","","V111501","203BA0002Y","11",
28,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cardiac Electrophysiology","C0000","Active","","V111502","203BC0000Y","06",
29,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Cardiovascular Disease","C2500","Active","","V111503","203BC2500Y","06",
30,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Immunology, Clinical & Laboratory: Internal Medicine","I0006","Active","","V111504","203BI0006N","03",
31,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Critical Care Medicine: Internal Medicine","C0202","Active","","V111505","203BC0202Y","81",
32,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Endocrinology, Diabetes & Metabolism","E0101","Active","","V111506","203BE0101Y","46",
33,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Gastroenterology","G0100","Active","","V111507","203BG0100Y","10",
34,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Geriatric Medicine: Internal Medicine","G0303","Active","","V111508","203BG0303Y","38",
35,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Hematology: Internal Medicine","H0001","Active","","V111509","203BH0001Y","82",
36,"Physicians (M.D. and D.O.)","20","Physician/Osteopath","3B","Infectious Diseases","I0200","Active","","V111510","203BI0200Y","44",
